611	90	0	10000
1843	359	0	10000
1778	45	0	10000
808	37	0	10000
453	41	0	10000
120	79	0	10000
2088	14	0	10000
1214	226	0	10000
652	180	0	10000
2294	142	0	10000
91	58	0	10000
342	47	0	10000
91	477	0	10000
93	77	0	10000
229	141	0	10000
637	8	0	10000
158	145	0	10000
807	12	0	10000
1115	112	0	10000
46	29	0	10000
28	113	0	10000
1095	26	0	10000
179	22	0	10000
186	25	0	10000
1006	217	0	10000
271	46	0	10000
805	53	0	10000
199	105	0	10000
423	149	0	10000
702	1	0	10000
83	38	0	10000
3207	38	0	10000
79	50	0	10000
1516	349	0	10000
1010	98	0	10000
1243	36	0	10000
695	13	0	10000
582	10	0	10000
33	40	0	10000
1770	89	0	10000
317	36	0	10000
1068	85	0	10000
426	656	0	10000
908	41	0	10000
285	78	0	10000
92	45	0	10000
716	36	0	10000
1089	123	0	10000
1453	250	0	10000
364	90	0	10000
413	2	0	10000
439	94	0	10000
276	147	0	10000
538	7	0	10000
280	23	0	10000
467	82	0	10000
840	18	0	10000
35	3	0	10000
1159	16	0	10000
652	87	0	10000
431	309	0	10000
703	2	0	10000
57	190	0	10000
916	62	0	10000
849	80	0	10000
583	455	0	10000
454	246	0	10000
988	52	0	10000
2076	73	0	10000
1587	62	0	10000
204	136	0	10000
278	56	0	10000
1325	120	0	10000
3195	141	0	10000
947	55	0	10000
1296	115	0	10000
659	225	0	10000
307	170	0	10000
1906	46	0	10000
628	99	0	10000
1518	7	0	10000
899	189	0	10000
1679	28	0	10000
916	150	0	10000
1175	54	0	10000
33	149	0	10000
299	88	0	10000
1131	114	0	10000
2099	88	0	10000
330	29	0	10000
97	195	0	10000
1134	63	0	10000
39	37	0	10000
104	160	0	10000
111	115	0	10000
657	47	0	10000
6146	37	0	10000
434	19	0	10000
1428	1	0	10000
3059	55	0	10000
2668	149	0	10000
1239	293	0	10000
88	64	0	10000
86	49	0	10000
1311	10	0	10000
50	96	0	10000
2792	233	0	10000
966	219	0	10000
124	44	0	10000
143	1	0	10000
108	75	0	10000
131	85	0	10000
936	33	0	10000
839	1	0	10000
1074	81	0	10000
235	6	0	10000
767	50	0	10000
388	171	0	10000
353	183	0	10000
157	87	0	10000
593	103	0	10000
125	85	0	10000
1123	24	0	10000
488	72	0	10000
175	730	0	10000
771	313	0	10000
956	13	0	10000
223	118	0	10000
525	20	0	10000
1920	119	0	10000
53	87	0	10000
1088	20	0	10000
859	310	0	10000
504	79	0	10000
49	37	0	10000
1162	3	0	10000
1167	254	0	10000
563	64	0	10000
48	96	0	10000
645	4	0	10000
744	400	0	10000
405	528	0	10000
401	65	0	10000
2197	185	0	10000
387	69	0	10000
1479	205	0	10000
1096	251	0	10000
1402	193	0	10000
757	14	0	10000
830	250	0	10000
84	38	0	10000
195	41	0	10000
1643	44	0	10000
1669	96	0	10000
45	70	0	10000
1540	31	0	10000
500	72	0	10000
287	6	0	10000
404	101	0	10000
460	197	0	10000
961	151	0	10000
977	42	0	10000
78	148	0	10000
346	109	0	10000
985	121	0	10000
630	149	0	10000
767	60	0	10000
520	11	0	10000
2648	104	0	10000
134	163	0	10000
436	351	0	10000
4368	108	0	10000
1275	53	0	10000
1166	77	0	10000
345	24	0	10000
688	57	0	10000
2761	180	0	10000
45	106	0	10000
411	148	0	10000
424	6	0	10000
478	32	0	10000
1420	38	0	10000
242	81	0	10000
982	6	0	10000
179	215	0	10000
1014	199	0	10000
545	21	0	10000
432	13	0	10000
41	35	0	10000
474	150	0	10000
70	41	0	10000
2324	100	0	10000
1034	27	0	10000
47	241	0	10000
38	5	0	10000
826	33	0	10000
496	68	0	10000
551	185	0	10000
99	108	0	10000
207	49	0	10000
855	209	0	10000
915	194	0	10000
232	35	0	10000
3224	205	0	10000
502	86	0	10000
1345	10	0	10000
999	218	0	10000
842	27	0	10000
694	220	0	10000
1371	46	0	10000
775	108	0	10000
2398	30	0	10000
123	4	0	10000
455	123	0	10000
121	285	0	10000
875	47	0	10000
286	184	0	10000
1010	105	0	10000
599	16	0	10000
2381	253	0	10000
366	11	0	10000
915	164	0	10000
1746	3	0	10000
1178	43	0	10000
1150	20	0	10000
49	6	0	10000
1230	104	0	10000
1319	86	0	10000
116	317	0	10000
248	74	0	10000
956	34	0	10000
1056	59	0	10000
1024	489	0	10000
3256	306	0	10000
102	263	0	10000
74	9	0	10000
416	34	0	10000
999	115	0	10000
2205	30	0	10000
957	60	0	10000
253	28	0	10000
111	85	0	10000
317	346	0	10000
921	3	0	10000
1919	52	0	10000
553	94	0	10000
81	30	0	10000
618	45	0	10000
104	37	0	10000
1137	130	0	10000
87	8	0	10000
1669	13	0	10000
1322	58	0	10000
374	140	0	10000
279	57	0	10000
389	55	0	10000
855	117	0	10000
945	17	0	10000
919	151	0	10000
241	32	0	10000
114	34	0	10000
52	116	0	10000
320	217	0	10000
1165	361	0	10000
277	42	0	10000
200	63	0	10000
711	288	0	10000
424	10	0	10000
1039	50	0	10000
263	6	0	10000
76	37	0	10000
194	542	0	10000
331	108	0	10000
1731	116	0	10000
583	89	0	10000
147	117	0	10000
1034	186	0	10000
2144	23	0	10000
883	164	0	10000
456	7	0	10000
107	22	0	10000
2190	228	0	10000
2463	68	0	10000
678	57	0	10000
1051	38	0	10000
37	180	0	10000
561	27	0	10000
545	63	0	10000
251	29	0	10000
1096	29	0	10000
2150	177	0	10000
2345	82	0	10000
390	6	0	10000
276	324	0	10000
2150	345	0	10000
4650	42	0	10000
314	45	0	10000
45	33	0	10000
128	45	0	10000
1496	97	0	10000
70	81	0	10000
90	103	0	10000
343	35	0	10000
66	205	0	10000
519	189	0	10000
617	42	0	10000
877	218	0	10000
1034	122	0	10000
549	60	0	10000
41	25	0	10000
955	28	0	10000
364	12	0	10000
2951	115	0	10000
858	7	0	10000
377	146	0	10000
198	131	0	10000
682	73	0	10000
660	9	0	10000
634	64	0	10000
281	102	0	10000
157	61	0	10000
233	8	0	10000
770	8	0	10000
1628	10	0	10000
1597	42	0	10000
525	132	0	10000
1101	35	0	10000
491	24	0	10000
653	11	0	10000
50	68	0	10000
527	118	0	10000
121	167	0	10000
627	68	0	10000
989	15	0	10000
131	10	0	10000
165	55	0	10000
1061	303	0	10000
136	62	0	10000
414	234	0	10000
72	68	0	10000
504	25	0	10000
930	8	0	10000
3457	241	0	10000
570	34	0	10000
474	186	0	10000
1840	39	0	10000
1613	131	0	10000
452	233	0	10000
412	126	0	10000
1051	66	0	10000
991	70	0	10000
131	30	0	10000
1316	35	0	10000
33	46	0	10000
1798	157	0	10000
2215	16	0	10000
1338	72	0	10000
1100	77	0	10000
648	158	0	10000
688	169	0	10000
765	32	0	10000
745	202	0	10000
330	79	0	10000
764	31	0	10000
33	67	0	10000
742	6	0	10000
1154	9	0	10000
1196	11	0	10000
54	7	0	10000
570	171	0	10000
402	72	0	10000
933	35	0	10000
671	300	0	10000
1307	30	0	10000
150	92	0	10000
44	115	0	10000
883	128	0	10000
2726	97	0	10000
984	2	0	10000
48	95	0	10000
80	10	0	10000
687	290	0	10000
33	107	0	10000
1066	2	0	10000
4774	28	0	10000
31	12	0	10000
776	216	0	10000
1314	77	0	10000
394	143	0	10000
737	370	0	10000
2135	225	0	10000
702	75	0	10000
143	334	0	10000
2059	74	0	10000
39	69	0	10000
633	43	0	10000
227	105	0	10000
111	132	0	10000
53	198	0	10000
32	93	0	10000
105	119	0	10000
694	40	0	10000
45	17	0	10000
1852	178	0	10000
542	25	0	10000
482	3	0	10000
140	184	0	10000
168	273	0	10000
1078	75	0	10000
1470	27	0	10000
404	46	0	10000
381	7	0	10000
485	1	0	10000
3032	19	0	10000
1093	92	0	10000
1598	492	0	10000
1622	9	0	10000
96	104	0	10000
834	24	0	10000
251	223	0	10000
979	392	0	10000
778	127	0	10000
1536	40	0	10000
1713	103	0	10000
32	166	0	10000
1934	29	0	10000
96	25	0	10000
262	11	0	10000
141	68	0	10000
2653	24	0	10000
1585	49	0	10000
673	114	0	10000
435	104	0	10000
551	118	0	10000
560	22	0	10000
41	31	0	10000
126	188	0	10000
1075	16	0	10000
227	146	0	10000
32	144	0	10000
161	178	0	10000
338	136	0	10000
247	61	0	10000
1600	31	0	10000
3760	37	0	10000
41	1	0	10000
50	19	0	10000
615	69	0	10000
2408	25	0	10000
587	181	0	10000
355	30	0	10000
2426	321	0	10000
290	7	0	10000
2509	88	0	10000
830	60	0	10000
1046	316	0	10000
117	121	0	10000
781	48	0	10000
941	296	0	10000
77	78	0	10000
975	19	0	10000
128	3	0	10000
48	277	0	10000
989	15	0	10000
1989	1	0	10000
1609	129	0	10000
413	2	0	10000
170	58	0	10000
866	67	0	10000
700	82	0	10000
3025	173	0	10000
205	133	0	10000
580	357	0	10000
1914	181	0	10000
465	116	0	10000
622	23	0	10000
175	55	0	10000
65	100	0	10000
684	61	0	10000
1420	182	0	10000
622	81	0	10000
190	105	0	10000
505	203	0	10000
90	261	0	10000
638	266	0	10000
328	210	0	10000
67	6	0	10000
2338	133	0	10000
3577	13	0	10000
382	82	0	10000
2723	18	0	10000
2580	89	0	10000
2484	240	0	10000
783	28	0	10000
449	130	0	10000
182	164	0	10000
1359	38	0	10000
133	61	0	10000
155	101	0	10000
1583	137	0	10000
101	25	0	10000
3015	317	0	10000
267	57	0	10000
596	21	0	10000
302	35	0	10000
65	176	0	10000
113	315	0	10000
721	6	0	10000
1228	76	0	10000
723	51	0	10000
3019	78	0	10000
177	121	0	10000
1796	26	0	10000
1009	153	0	10000
555	101	0	10000
609	352	0	10000
148	102	0	10000
480	70	0	10000
136	26	0	10000
1285	61	0	10000
110	58	0	10000
47	96	0	10000
871	178	0	10000
335	35	0	10000
1019	54	0	10000
929	70	0	10000
635	384	0	10000
579	117	0	10000
215	112	0	10000
1589	94	0	10000
1174	12	0	10000
36	209	0	10000
102	138	0	10000
272	74	0	10000
1292	72	0	10000
987	159	0	10000
2111	339	0	10000
964	110	0	10000
191	4	0	10000
1494	48	0	10000
538	194	0	10000
434	368	0	10000
467	39	0	10000
233	59	0	10000
1880	258	0	10000
663	58	0	10000
94	43	0	10000
69	7	0	10000
55	55	0	10000
90	234	0	10000
1854	197	0	10000
405	42	0	10000
1214	107	0	10000
2220	2	0	10000
223	86	0	10000
53	89	0	10000
459	63	0	10000
1432	173	0	10000
1298	117	0	10000
344	203	0	10000
330	259	0	10000
253	54	0	10000
90	284	0	10000
306	32	0	10000
491	172	0	10000
1090	76	0	10000
813	15	0	10000
569	133	0	10000
1019	8	0	10000
828	17	0	10000
1000	33	0	10000
345	342	0	10000
1242	169	0	10000
175	132	0	10000
1717	72	0	10000
821	187	0	10000
149	258	0	10000
651	278	0	10000
648	293	0	10000
1670	57	0	10000
1287	9	0	10000
128	141	0	10000
142	135	0	10000
135	74	0	10000
413	554	0	10000
282	65	0	10000
35	113	0	10000
33	245	0	10000
1579	121	0	10000
372	21	0	10000
231	93	0	10000
847	14	0	10000
558	107	0	10000
614	74	0	10000
777	324	0	10000
1189	37	0	10000
118	92	0	10000
2204	151	0	10000
1274	197	0	10000
958	61	0	10000
821	366	0	10000
1015	18	0	10000
642	194	0	10000
369	44	0	10000
623	78	0	10000
414	73	0	10000
1375	79	0	10000
170	226	0	10000
1859	204	0	10000
102	14	0	10000
38	35	0	10000
856	50	0	10000
55	168	0	10000
491	152	0	10000
121	251	0	10000
897	185	0	10000
110	71	0	10000
1785	324	0	10000
202	45	0	10000
1197	15	0	10000
549	26	0	10000
643	11	0	10000
1020	222	0	10000
276	70	0	10000
248	226	0	10000
361	479	0	10000
1335	176	0	10000
114	175	0	10000
747	50	0	10000
247	42	0	10000
1189	153	0	10000
199	91	0	10000
2979	78	0	10000
1622	45	0	10000
804	40	0	10000
27	155	0	10000
787	190	0	10000
2774	148	0	10000
71	100	0	10000
2107	44	0	10000
207	29	0	10000
3711	15	0	10000
256	51	0	10000
399	322	0	10000
170	133	0	10000
761	43	0	10000
1457	87	0	10000
244	91	0	10000
26	75	0	10000
418	252	0	10000
2903	49	0	10000
708	14	0	10000
1200	19	0	10000
272	53	0	10000
394	54	0	10000
1057	170	0	10000
1339	78	0	10000
1361	47	0	10000
771	2	0	10000
35	215	0	10000
527	23	0	10000
901	212	0	10000
1118	25	0	10000
2752	53	0	10000
1346	95	0	10000
41	151	0	10000
251	50	0	10000
564	31	0	10000
1381	31	0	10000
1027	7	0	10000
240	47	0	10000
240	40	0	10000
647	323	0	10000
727	35	0	10000
361	138	0	10000
2465	102	0	10000
675	74	0	10000
173	143	0	10000
626	57	0	10000
760	210	0	10000
941	307	0	10000
781	22	0	10000
1902	29	0	10000
149	72	0	10000
1043	124	0	10000
279	27	0	10000
101	182	0	10000
1472	81	0	10000
370	191	0	10000
350	116	0	10000
996	147	0	10000
1009	11	0	10000
587	6	0	10000
32	147	0	10000
681	24	0	10000
435	35	0	10000
2132	49	0	10000
733	298	0	10000
33	72	0	10000
520	75	0	10000
264	74	0	10000
2074	146	0	10000
1082	18	0	10000
262	105	0	10000
1083	24	0	10000
1036	74	0	10000
204	36	0	10000
1525	33	0	10000
74	45	0	10000
955	133	0	10000
2325	304	0	10000
709	48	0	10000
40	71	0	10000
556	366	0	10000
1374	50	0	10000
403	167	0	10000
126	107	0	10000
293	187	0	10000
45	199	0	10000
449	37	0	10000
394	129	0	10000
87	97	0	10000
1092	73	0	10000
581	100	0	10000
911	132	0	10000
107	8	0	10000
1214	140	0	10000
900	39	0	10000
380	224	0	10000
182	85	0	10000
408	4	0	10000
874	284	0	10000
115	261	0	10000
61	12	0	10000
737	39	0	10000
102	51	0	10000
1895	54	0	10000
246	18	0	10000
1796	106	0	10000
493	106	0	10000
655	270	0	10000
588	33	0	10000
296	24	0	10000
346	2	0	10000
102	31	0	10000
965	76	0	10000
239	18	0	10000
125	82	0	10000
1441	68	0	10000
1682	87	0	10000
424	26	0	10000
1131	63	0	10000
129	119	0	10000
408	133	0	10000
1036	24	0	10000
409	10	0	10000
951	62	0	10000
103	35	0	10000
1561	13	0	10000
544	205	0	10000
872	526	0	10000
403	7	0	10000
984	183	0	10000
2634	18	0	10000
877	40	0	10000
496	188	0	10000
386	37	0	10000
767	17	0	10000
273	15	0	10000
3253	32	0	10000
358	222	0	10000
2992	75	0	10000
4241	52	0	10000
722	61	0	10000
362	5	0	10000
40	98	0	10000
1243	2	0	10000
553	103	0	10000
490	1	0	10000
151	254	0	10000
2508	80	0	10000
481	498	0	10000
151	125	0	10000
185	1	0	10000
946	145	0	10000
1520	9	0	10000
481	29	0	10000
406	132	0	10000
1006	67	0	10000
192	264	0	10000
191	9	0	10000
1304	100	0	10000
979	88	0	10000
469	79	0	10000
490	28	0	10000
169	33	0	10000
770	75	0	10000
636	46	0	10000
389	98	0	10000
536	5	0	10000
1577	99	0	10000
3688	181	0	10000
152	81	0	10000
3013	52	0	10000
657	289	0	10000
1334	6	0	10000
2917	45	0	10000
80	195	0	10000
315	83	0	10000
92	170	0	10000
2353	40	0	10000
1211	23	0	10000
3561	79	0	10000
1356	5	0	10000
1400	208	0	10000
326	20	0	10000
148	4	0	10000
323	26	0	10000
256	23	0	10000
729	57	0	10000
85	66	0	10000
2425	94	0	10000
825	13	0	10000
408	140	0	10000
356	43	0	10000
429	178	0	10000
46	138	0	10000
835	48	0	10000
500	3	0	10000
188	66	0	10000
198	47	0	10000
2121	67	0	10000
456	234	0	10000
2298	86	0	10000
133	65	0	10000
1145	27	0	10000
175	78	0	10000
1093	124	0	10000
436	28	0	10000
1048	258	0	10000
825	93	0	10000
457	77	0	10000
1207	284	0	10000
791	24	0	10000
1884	222	0	10000
646	7	0	10000
1309	55	0	10000
612	183	0	10000
218	156	0	10000
1477	138	0	10000
368	10	0	10000
44	108	0	10000
44	242	0	10000
104	343	0	10000
210	39	0	10000
192	187	0	10000
753	39	0	10000
158	150	0	10000
3067	17	0	10000
407	249	0	10000
87	13	0	10000
149	22	0	10000
812	23	0	10000
3377	60	0	10000
675	13	0	10000
1009	151	0	10000
708	76	0	10000
675	47	0	10000
281	249	0	10000
723	190	0	10000
278	346	0	10000
32	5	0	10000
414	6	0	10000
929	29	0	10000
43	31	0	10000
1511	33	0	10000
1258	156	0	10000
160	101	0	10000
862	226	0	10000
459	10	0	10000
4581	246	0	10000
159	21	0	10000
411	49	0	10000
667	71	0	10000
2899	1	0	10000
974	30	0	10000
2458	104	0	10000
1103	4	0	10000
167	8	0	10000
933	47	0	10000
813	205	0	10000
1900	225	0	10000
379	58	0	10000
1001	192	0	10000
682	297	0	10000
533	71	0	10000
230	102	0	10000
205	51	0	10000
1622	67	0	10000
213	176	0	10000
1767	13	0	10000
773	75	0	10000
1102	42	0	10000
90	29	0	10000
2524	93	0	10000
2820	325	0	10000
35	104	0	10000
157	144	0	10000
2644	2	0	10000
1331	2	0	10000
520	213	0	10000
543	2	0	10000
241	57	0	10000
796	30	0	10000
38	49	0	10000
540	88	0	10000
299	65	0	10000
394	31	0	10000
149	189	0	10000
58	122	0	10000
437	16	0	10000
173	1	0	10000
2021	12	0	10000
1160	190	0	10000
451	6	0	10000
1793	84	0	10000
135	114	0	10000
1539	54	0	10000
577	93	0	10000
318	199	0	10000
134	114	0	10000
484	70	0	10000
551	16	0	10000
163	43	0	10000
663	11	0	10000
2177	80	0	10000
91	42	0	10000
712	192	0	10000
1916	9	0	10000
1038	17	0	10000
2189	11	0	10000
343	14	0	10000
507	21	0	10000
1883	170	0	10000
416	45	0	10000
1571	102	0	10000
913	174	0	10000
850	68	0	10000
478	30	0	10000
1343	131	0	10000
326	32	0	10000
123	249	0	10000
318	77	0	10000
564	202	0	10000
700	138	0	10000
419	1	0	10000
619	51	0	10000
954	189	0	10000
32	91	0	10000
33	7	0	10000
326	177	0	10000
362	61	0	10000
178	78	0	10000
2310	148	0	10000
142	212	0	10000
570	71	0	10000
179	80	0	10000
275	78	0	10000
199	162	0	10000
492	164	0	10000
802	166	0	10000
507	23	0	10000
403	17	0	10000
927	54	0	10000
239	14	0	10000
1211	112	0	10000
1223	61	0	10000
125	18	0	10000
605	96	0	10000
96	409	0	10000
84	517	0	10000
788	45	0	10000
40	90	0	10000
964	72	0	10000
1365	8	0	10000
134	168	0	10000
280	41	0	10000
891	226	0	10000
284	45	0	10000
2925	70	0	10000
1282	413	0	10000
2689	48	0	10000
342	8	0	10000
66	117	0	10000
2058	18	0	10000
45	155	0	10000
568	71	0	10000
718	250	0	10000
2387	68	0	10000
42	112	0	10000
947	191	0	10000
447	100	0	10000
554	22	0	10000
35	144	0	10000
459	288	0	10000
819	146	0	10000
867	46	0	10000
1456	266	0	10000
48	16	0	10000
28	21	0	10000
111	41	0	10000
440	23	0	10000
40	627	0	10000
203	61	0	10000
69	4	0	10000
2387	125	0	10000
547	43	0	10000
987	144	0	10000
1030	26	0	10000
841	72	0	10000
1194	211	0	10000
571	48	0	10000
110	14	0	10000
1156	171	0	10000
1346	42	0	10000
533	25	0	10000
206	111	0	10000
419	144	0	10000
784	72	0	10000
592	127	0	10000
433	54	0	10000
49	120	0	10000
270	40	0	10000
369	468	0	10000
118	100	0	10000
1095	29	0	10000
70	319	0	10000
2512	7	0	10000
623	67	0	10000
637	172	0	10000
284	3	0	10000
607	27	0	10000
73	87	0	10000
53	41	0	10000
95	40	0	10000
416	342	0	10000
1878	399	0	10000
1246	133	0	10000
1047	233	0	10000
1251	89	0	10000
1837	103	0	10000
2474	170	0	10000
129	169	0	10000
135	60	0	10000
524	154	0	10000
1117	133	0	10000
1272	148	0	10000
69	108	0	10000
1054	2	0	10000
978	22	0	10000
995	270	0	10000
127	5	0	10000
575	19	0	10000
737	165	0	10000
476	115	0	10000
202	460	0	10000
83	236	0	10000
66	102	0	10000
647	114	0	10000
1709	56	0	10000
159	359	0	10000
486	50	0	10000
275	249	0	10000
34	67	0	10000
151	78	0	10000
5321	270	0	10000
561	256	0	10000
134	20	0	10000
107	6	0	10000
363	142	0	10000
927	24	0	10000
1389	6	0	10000
1618	11	0	10000
400	64	0	10000
3667	2	0	10000
1153	194	0	10000
660	22	0	10000
470	25	0	10000
33	76	0	10000
241	68	0	10000
774	2	0	10000
2201	47	0	10000
98	45	0	10000
250	30	0	10000
938	110	0	10000
1545	72	0	10000
136	6	0	10000
684	159	0	10000
272	52	0	10000
444	5	0	10000
740	92	0	10000
1796	17	0	10000
1069	30	0	10000
584	6	0	10000
1475	209	0	10000
175	20	0	10000
615	370	0	10000
309	40	0	10000
145	169	0	10000
818	71	0	10000
3367	143	0	10000
152	142	0	10000
624	84	0	10000
32	67	0	10000
550	15	0	10000
265	16	0	10000
915	157	0	10000
402	302	0	10000
1560	140	0	10000
167	27	0	10000
1555	60	0	10000
384	196	0	10000
268	4	0	10000
125	86	0	10000
267	225	0	10000
606	182	0	10000
273	34	0	10000
1442	231	0	10000
2003	51	0	10000
898	82	0	10000
241	98	0	10000
241	30	0	10000
1444	18	0	10000
383	256	0	10000
1464	95	0	10000
1345	287	0	10000
323	27	0	10000
570	387	0	10000
326	62	0	10000
89	68	0	10000
1191	19	0	10000
56	13	0	10000
1662	10	0	10000
699	15	0	10000
566	57	0	10000
697	53	0	10000
1752	105	0	10000
316	82	0	10000
305	8	0	10000
1068	155	0	10000
1974	76	0	10000
2034	8	0	10000
202	73	0	10000
120	170	0	10000
1811	61	0	10000
708	249	0	10000
1373	133	0	10000
477	46	0	10000
688	17	0	10000
351	5	0	10000
248	88	0	10000
936	20	0	10000
523	164	0	10000
269	303	0	10000
895	94	0	10000
3570	2	0	10000
1050	422	0	10000
1742	31	0	10000
746	29	0	10000
724	6	0	10000
1840	234	0	10000
1282	1	0	10000
330	73	0	10000
2247	79	0	10000
457	51	0	10000
68	89	0	10000
197	144	0	10000
162	79	0	10000
1791	91	0	10000
738	159	0	10000
926	122	0	10000
1476	1	0	10000
524	24	0	10000
2314	168	0	10000
4475	41	0	10000
205	5	0	10000
1149	82	0	10000
3854	212	0	10000
173	72	0	10000
2504	273	0	10000
263	155	0	10000
43	14	0	10000
973	5	0	10000
172	55	0	10000
244	86	0	10000
31	3	0	10000
268	110	0	10000
1094	39	0	10000
3956	22	0	10000
1089	12	0	10000
239	29	0	10000
1953	90	0	10000
379	59	0	10000
166	5	0	10000
1133	80	0	10000
451	79	0	10000
685	110	0	10000
660	194	0	10000
1107	26	0	10000
175	16	0	10000
264	4	0	10000
639	23	0	10000
1861	243	0	10000
601	51	0	10000
288	56	0	10000
1800	115	0	10000
623	131	0	10000
1294	167	0	10000
363	108	0	10000
1853	132	0	10000
794	70	0	10000
39	174	0	10000
1439	4	0	10000
359	149	0	10000
307	114	0	10000
501	88	0	10000
1424	271	0	10000
861	120	0	10000
1144	222	0	10000
652	112	0	10000
368	33	0	10000
506	264	0	10000
200	89	0	10000
48	42	0	10000
218	6	0	10000
807	50	0	10000
69	15	0	10000
753	7	0	10000
38	33	0	10000
2409	78	0	10000
46	233	0	10000
22	23	0	10000
22	71	0	10000
612	62	0	10000
467	176	0	10000
312	89	0	10000
299	180	0	10000
276	3	0	10000
316	120	0	10000
440	16	0	10000
1862	124	0	10000
217	417	0	10000
837	7	0	10000
396	67	0	10000
626	29	0	10000
1672	33	0	10000
2581	26	0	10000
219	30	0	10000
1934	253	0	10000
1597	81	0	10000
986	23	0	10000
44	166	0	10000
168	19	0	10000
31	73	0	10000
976	212	0	10000
542	169	0	10000
2886	61	0	10000
70	14	0	10000
1319	3	0	10000
2034	207	0	10000
139	94	0	10000
223	80	0	10000
292	355	0	10000
1479	221	0	10000
306	37	0	10000
258	11	0	10000
495	189	0	10000
120	12	0	10000
1113	47	0	10000
735	31	0	10000
281	165	0	10000
232	87	0	10000
237	68	0	10000
337	1	0	10000
206	113	0	10000
2049	62	0	10000
404	107	0	10000
672	124	0	10000
77	535	0	10000
86	190	0	10000
954	208	0	10000
461	61	0	10000
32	47	0	10000
29	18	0	10000
386	201	0	10000
791	13	0	10000
429	180	0	10000
661	63	0	10000
426	146	0	10000
321	124	0	10000
152	33	0	10000
2051	92	0	10000
413	92	0	10000
2465	93	0	10000
1403	261	0	10000
589	205	0	10000
373	101	0	10000
212	25	0	10000
472	13	0	10000
206	23	0	10000
1415	43	0	10000
2639	477	0	10000
298	18	0	10000
431	62	0	10000
1514	3	0	10000
1252	92	0	10000
982	45	0	10000
155	22	0	10000
122	24	0	10000
416	51	0	10000
1176	188	0	10000
448	35	0	10000
538	26	0	10000
924	60	0	10000
613	73	0	10000
146	60	0	10000
1010	53	0	10000
67	93	0	10000
1287	101	0	10000
596	44	0	10000
44	134	0	10000
27	52	0	10000
490	60	0	10000
2153	86	0	10000
91	256	0	10000
842	477	0	10000
158	99	0	10000
903	191	0	10000
422	20	0	10000
228	103	0	10000
133	53	0	10000
1715	5	0	10000
382	255	0	10000
583	10	0	10000
458	414	0	10000
717	103	0	10000
504	79	0	10000
1421	27	0	10000
254	23	0	10000
366	128	0	10000
374	60	0	10000
336	177	0	10000
2751	24	0	10000
94	259	0	10000
3442	70	0	10000
1957	132	0	10000
966	82	0	10000
49	60	0	10000
937	20	0	10000
897	47	0	10000
189	85	0	10000
448	79	0	10000
974	2	0	10000
100	68	0	10000
356	3	0	10000
566	23	0	10000
2177	174	0	10000
1082	26	0	10000
708	28	0	10000
2897	51	0	10000
112	246	0	10000
344	1	0	10000
603	344	0	10000
46	58	0	10000
1284	56	0	10000
2724	467	0	10000
397	248	0	10000
158	13	0	10000
464	245	0	10000
584	42	0	10000
728	67	0	10000
3884	218	0	10000
140	42	0	10000
2555	120	0	10000
384	205	0	10000
333	251	0	10000
561	19	0	10000
1397	25	0	10000
150	33	0	10000
1808	150	0	10000
505	104	0	10000
530	103	0	10000
80	222	0	10000
82	8	0	10000
1126	182	0	10000
302	1	0	10000
198	93	0	10000
229	553	0	10000
618	162	0	10000
33	62	0	10000
349	14	0	10000
511	91	0	10000
248	73	0	10000
448	142	0	10000
631	139	0	10000
